world_rank,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,year
463,3,355,359,210,423,464,406,227,2014
464,149,196,176,210,568,474,493,280,2014
465,21,355,162,210,330,855,609,373,2014
466,24,355,478,210,435,485,310,637,2014
467,150,355,369,210,677,630,200,737,2014
468,36,355,478,157,475,347,493,481,2014
469,151,355,379,148,451,211,363,373,2014
470,152,355,349,210,643,521,406,737,2014
471,26,355,333,210,564,568,283,204,2014
472,39,355,245,210,382,454,406,426,2014
473,153,355,351,210,578,566,220,637,2014
474,13,355,478,210,361,468,609,204,2014
475,22,355,289,210,283,875,609,338,2014
476,19,355,478,210,351,355,609,307,2014
477,154,189,260,210,506,513,310,373,2014
478,2,355,478,210,334,649,493,637,2014
479,2,355,478,210,396,466,609,552,2014
480,155,355,277,210,392,508,250,552,2014
481,37,352,478,210,433,615,800,338,2014
482,156,355,421,210,637,660,609,121,2014
483,20,320,380,210,337,427,310,373,2014
484,27,355,478,210,645,482,406,737,2014
485,157,355,224,210,531,327,363,426,2014
486,9,355,452,210,416,292,283,552,2014
487,3,173,154,210,561,426,493,737,2014
488,158,283,141,210,906,487,493,552,2014
489,159,251,123,210,767,718,800,737,2014
490,160,355,478,210,792,618,250,637,2014
491,38,355,478,210,487,370,493,737,2014
492,2,355,115,210,670,910,493,426,2014
493,18,355,247,210,437,662,609,637,2014
494,40,355,103,210,808,868,800,637,2014
495,20,355,478,210,340,525,609,307,2014
496,4,355,462,210,430,476,493,170,2014
497,39,355,392,210,431,527,406,259,2014
498,23,355,292,210,403,650,493,227,2014
499,41,195,234,210,414,548,406,338,2014
500,40,355,478,210,483,619,493,259,2014
501,3,355,478,210,305,495,609,280,2014
502,28,355,322,210,550,450,310,637,2014
503,6,266,408,210,415,392,609,259,2014
504,161,141,157,210,580,617,609,481,2014
505,162,355,478,210,554,377,363,373,2014
506,10,355,274,210,445,460,609,338,2014
507,11,82,478,210,551,573,609,637,2014
508,41,345,478,202,385,340,800,737,2014
509,29,355,478,210,607,269,493,737,2014
510,163,355,478,210,424,470,493,737,2014
511,25,355,478,210,576,604,609,737,2014
512,164,355,434,210,465,504,363,426,2014
513,19,355,395,210,954,915,800,89,2014
514,8,208,209,210,727,405,406,552,2014
515,24,355,478,210,306,530,800,373,2014
516,1,355,478,210,629,311,310,737,2014
517,21,355,478,210,446,437,406,637,2014
518,6,338,429,197,526,524,406,481,2014
519,14,355,478,210,428,755,609,121,2014
520,15,354,441,210,350,684,493,338,2014
521,165,355,478,210,726,594,493,481,2014
522,166,355,478,150,736,411,609,737,2014
523,21,355,108,210,995,837,800,637,2014
524,167,156,419,210,553,473,363,307,2014
525,1,355,478,210,346,449,310,737,2014
526,22,355,478,210,429,324,493,737,2014
527,4,296,161,210,630,441,609,637,2014
528,25,355,478,210,444,808,609,204,2014
529,20,355,403,210,564,730,800,128,2014
530,42,355,478,210,491,329,609,637,2014
531,16,355,478,210,325,418,493,426,2014
532,23,252,478,210,467,265,609,373,2014
533,26,355,478,210,583,397,609,552,2014
534,5,355,478,210,355,502,406,737,2014
535,4,355,478,210,522,785,609,121,2014
536,43,355,478,210,442,293,310,552,2014
537,168,218,273,210,537,491,406,737,2014
538,169,335,140,210,991,796,609,552,2014
539,30,307,474,210,573,611,800,149,2014
540,170,355,344,210,557,354,363,637,2014
541,42,355,478,210,560,317,406,373,2014
542,31,355,478,210,763,609,493,259,2014
543,5,332,212,210,708,722,363,737,2014
544,7,355,136,210,819,670,800,737,2014
545,3,348,478,210,420,415,609,481,2014
546,12,355,478,210,434,475,609,637,2014
547,32,355,478,210,715,304,493,426,2014
548,171,355,261,210,463,585,310,373,2014
549,44,355,478,210,439,296,363,552,2014
550,2,355,478,210,479,366,406,737,2014
551,3,355,478,210,481,497,406,737,2014
552,43,246,360,210,624,526,609,373,2014
553,4,355,478,210,419,659,609,170,2014
554,27,355,478,210,447,590,800,552,2014
555,33,355,306,210,764,531,310,307,2014
556,1,353,478,210,600,388,406,259,2014
557,24,355,478,210,505,453,406,552,2014
558,4,355,478,210,493,413,310,737,2014
559,172,286,357,210,638,430,800,552,2014
560,26,355,254,210,523,881,609,170,2014
561,1,103,205,210,892,850,800,737,2014
562,25,355,478,210,492,404,310,426,2014
563,44,106,335,210,710,651,406,737,2014
564,1,355,478,210,572,528,406,426,2014
565,6,204,478,210,369,438,609,637,2014
566,26,355,478,210,394,408,363,481,2014
567,28,355,478,210,436,750,493,737,2014
568,27,355,201,210,499,705,800,737,2014
569,6,153,308,210,536,846,609,227,2014
570,34,355,211,210,694,648,493,373,2014
571,27,355,478,210,389,667,493,481,2014
572,13,355,478,210,510,238,363,552,2014
573,35,355,478,210,586,589,406,149,2014
574,7,355,201,210,501,966,800,426,2014
575,29,355,478,210,544,598,609,737,2014
576,8,355,206,210,532,928,406,280,2014
577,45,355,437,210,534,425,493,426,2014
578,30,355,478,210,595,407,609,737,2014
579,31,355,478,210,464,773,800,181,2014
580,17,355,478,210,437,465,493,426,2014
581,36,355,324,210,585,564,493,338,2014
582,4,355,478,210,569,828,609,737,2014
583,32,355,478,210,514,536,800,552,2014
584,37,355,199,210,846,710,493,373,2014
585,5,355,478,210,418,632,406,552,2014
586,173,355,478,210,616,431,363,481,2014
587,1,355,150,210,902,550,406,637,2014
588,28,355,294,210,500,915,800,737,2014
589,38,355,478,210,697,608,493,481,2014
590,174,355,478,210,796,549,609,552,2014
591,175,191,478,210,571,518,800,552,2014
592,9,355,478,210,458,420,310,737,2014
593,5,355,384,210,606,633,363,426,2014
594,39,355,316,210,646,682,609,204,2014
595,7,355,478,210,357,582,800,737,2014
596,176,355,259,210,671,602,363,481,2014
597,33,355,478,210,490,569,609,737,2014
598,2,355,478,210,668,517,493,552,2014
599,29,355,166,210,592,928,493,373,2014
600,4,355,478,210,593,597,609,307,2014
601,21,355,478,210,896,934,609,121,2014
602,2,255,337,210,681,580,609,737,2014
603,40,355,478,210,574,707,609,227,2014
604,177,341,478,210,699,320,493,552,2014
605,14,355,478,210,457,733,493,552,2014
606,178,355,229,210,731,610,800,737,2014
607,8,143,312,210,830,713,609,637,2014
608,15,355,478,210,461,278,609,737,2014
609,5,355,233,210,597,557,493,481,2014
610,30,355,478,210,653,837,493,737,2014
611,10,355,307,210,845,846,609,737,2014
612,16,355,478,210,462,389,406,426,2014
613,17,355,459,210,556,678,609,637,2014
614,13,355,227,210,605,861,609,737,2014
615,22,355,387,210,543,770,609,481,2014
616,179,355,478,210,907,806,493,737,2014
617,28,355,435,210,710,581,800,737,2014
618,34,355,478,210,617,643,800,737,2014
619,23,355,478,210,472,561,493,307,2014
620,18,355,423,210,558,558,363,737,2014
621,180,355,478,210,608,339,609,737,2014
622,29,236,478,143,615,480,609,481,2014
623,181,142,478,210,993,753,609,737,2014
624,46,281,478,180,718,343,493,737,2014
625,18,355,478,210,470,543,493,373,2014
626,6,355,478,210,515,616,406,737,2014
627,22,355,478,210,496,742,310,737,2014
628,5,355,448,210,552,575,609,637,2014
629,24,355,478,210,598,798,800,227,2014
630,47,355,478,210,613,301,800,637,2014
631,5,355,478,210,485,674,406,552,2014
632,5,355,478,210,506,515,609,552,2014
633,182,355,478,210,664,445,493,426,2014
634,45,207,478,210,541,369,609,481,2014
635,8,355,364,210,405,692,609,737,2014
636,19,355,439,210,559,446,800,737,2014
637,183,355,204,210,696,866,493,737,2014
638,184,355,478,210,640,399,406,373,2014
639,185,355,213,210,931,864,406,737,2014
640,48,355,478,210,759,697,310,637,2014
641,19,355,478,210,521,358,800,552,2014
642,186,355,478,210,502,484,363,637,2014
643,7,355,478,210,622,673,800,481,2014
644,187,269,478,210,943,599,406,204,2014
645,49,355,478,210,792,390,609,637,2014
646,188,355,478,210,748,593,406,552,2014
647,5,355,478,210,813,724,310,552,2014
648,6,167,478,210,498,938,493,737,2014
649,23,355,239,210,758,910,800,481,2014
650,20,355,478,210,575,646,493,552,2014
651,30,214,478,210,524,541,800,737,2014
652,41,355,478,210,599,519,493,338,2014
653,3,257,197,210,722,881,609,552,2014
654,42,355,478,210,648,664,493,426,2014
655,3,355,478,210,636,636,406,737,2014
656,11,355,478,210,820,771,406,737,2014
657,24,355,478,210,563,596,800,737,2014
658,43,355,478,210,655,721,493,373,2014
659,189,355,353,210,649,373,406,737,2014
660,21,355,478,210,657,797,800,227,2014
661,190,235,326,210,745,654,800,426,2014
662,31,355,478,210,854,624,800,637,2014
663,50,355,478,210,635,535,406,737,2014
664,8,355,478,210,471,462,493,737,2014
665,191,355,366,210,936,613,310,373,2014
666,44,355,478,210,929,823,609,280,2014
667,11,237,285,210,746,927,363,737,2014
668,2,355,478,117,799,640,800,159,2014
669,31,355,478,210,716,774,609,737,2014
670,192,355,272,210,784,540,800,481,2014
671,25,355,457,210,534,546,406,737,2014
672,32,355,431,210,477,614,800,481,2014
673,3,355,478,210,660,586,406,552,2014
674,193,355,478,210,820,759,609,737,2014
675,194,355,478,210,717,622,406,426,2014
676,35,355,478,210,685,600,609,737,2014
677,195,355,412,210,619,457,800,737,2014
678,6,355,478,210,591,922,609,637,2014
679,6,355,478,210,590,641,363,338,2014
680,36,355,478,210,577,763,800,737,2014
681,196,355,478,210,494,514,493,637,2014
682,32,188,478,210,684,503,609,481,2014
683,7,355,478,210,352,655,493,552,2014
684,45,355,478,154,800,788,800,552,2014
685,33,355,405,210,619,974,800,259,2014
686,197,355,478,210,855,498,609,737,2014
687,8,355,373,210,738,645,493,481,2014
688,4,333,478,210,695,748,310,737,2014
689,33,355,478,210,672,783,609,737,2014
690,46,355,323,210,659,736,609,737,2014
691,198,355,478,210,625,553,800,373,2014
692,22,355,478,210,570,786,406,481,2014
693,51,355,375,210,656,458,609,737,2014
694,47,355,478,210,894,621,609,552,2014
695,37,355,478,210,632,607,406,637,2014
696,9,225,230,210,754,952,800,737,2014
697,7,355,363,210,587,448,609,552,2014
698,9,355,478,210,724,686,609,552,2014
699,52,355,355,210,533,544,609,552,2014
700,34,355,478,210,432,381,609,552,2014
701,38,355,478,210,666,639,800,737,2014
702,199,329,478,210,756,422,406,373,2014
703,53,355,381,210,602,601,609,552,2014
704,200,355,216,210,909,791,800,737,2014
705,54,355,478,210,497,778,609,637,2014
706,46,355,478,210,652,483,800,737,2014
707,55,355,331,210,839,879,493,338,2014
708,23,355,478,210,682,878,609,637,2014
709,9,355,309,210,816,892,609,737,2014
710,35,355,243,210,852,938,406,637,2014
711,9,355,478,210,746,629,800,552,2014
712,4,355,478,198,651,765,800,552,2014
713,36,355,478,210,466,799,800,737,2014
714,24,355,478,210,634,529,406,552,2014
715,37,355,420,210,786,974,609,259,2014
716,201,355,390,210,782,592,609,338,2014
717,202,258,478,210,876,496,800,737,2014
718,203,355,411,210,686,676,800,481,2014
719,47,355,478,210,780,668,609,737,2014
720,204,355,361,210,883,522,406,552,2014
721,48,355,478,210,823,712,609,737,2014
722,38,355,478,210,508,925,609,637,2014
723,20,355,280,210,663,795,800,426,2014
724,56,355,478,210,744,421,609,737,2014
725,10,355,478,210,686,683,493,552,2014
726,49,355,478,210,706,510,800,737,2014
727,205,355,264,210,749,671,493,637,2014
728,39,355,478,210,733,574,609,737,2014
729,25,355,478,210,596,637,406,481,2014
730,26,355,478,210,769,584,800,307,2014
731,39,355,478,210,833,952,250,481,2014
732,1,355,478,210,709,625,493,737,2014
733,206,355,478,210,886,443,800,737,2014
734,50,355,478,210,805,834,609,338,2014
735,57,355,334,210,804,717,609,737,2014
736,207,247,383,210,825,606,800,737,2014
737,21,355,478,210,658,447,493,737,2014
738,58,355,478,210,940,895,493,259,2014
739,34,355,478,210,998,363,609,737,2014
740,40,355,478,210,518,809,609,552,2014
741,2,355,476,210,546,523,406,737,2014
742,2,355,478,210,667,567,800,737,2014
743,51,355,478,210,719,735,609,307,2014
744,52,355,478,210,858,895,406,481,2014
745,53,355,478,210,945,760,609,737,2014
746,208,155,478,210,692,772,800,737,2014
747,209,355,478,210,683,658,609,426,2014
748,210,355,478,210,791,571,493,737,2014
749,1,171,478,210,519,974,800,737,2014
750,35,355,478,210,829,486,493,737,2014
751,40,355,478,210,794,920,493,737,2014
752,54,355,478,210,765,463,493,552,2014
753,211,355,314,210,949,560,406,552,2014
754,9,340,478,210,831,631,800,637,2014
755,2,322,478,210,549,572,406,307,2014
756,55,355,478,210,975,711,609,637,2014
757,27,355,430,210,675,966,800,280,2014
758,41,355,478,210,566,816,406,737,2014
759,48,355,478,210,910,587,800,737,2014
760,56,355,478,210,981,727,800,737,2014
761,41,355,478,210,281,308,800,637,2014
762,57,355,478,210,760,719,609,481,2014
763,28,355,478,210,623,726,609,737,2014
764,10,355,478,210,789,814,609,481,2014
765,58,355,478,210,773,757,800,481,2014
766,212,355,305,210,943,966,800,552,2014
767,213,355,478,210,966,739,800,307,2014
768,25,355,478,210,828,902,800,227,2014
769,36,193,478,210,626,801,609,552,2014
770,29,355,478,210,631,754,609,552,2014
771,3,336,478,210,698,793,406,737,2014
772,59,355,478,210,912,635,609,426,2014
773,4,355,388,210,641,858,363,637,2014
774,10,355,478,210,562,854,800,552,2014
775,60,140,478,210,846,866,609,373,2014
776,26,355,454,210,768,966,800,227,2014
777,12,355,478,210,865,642,493,426,2014
778,3,355,478,210,932,897,800,159,2014
779,37,355,478,210,517,681,609,481,2014
780,38,144,478,210,957,563,609,737,2014
781,61,259,478,210,924,690,609,280,2014
782,42,355,478,210,641,725,609,307,2014
783,214,355,478,210,934,416,609,552,2014
784,26,355,478,210,679,907,800,373,2014
785,42,355,478,210,662,685,493,637,2014
786,62,355,478,210,972,852,800,259,2014
787,63,355,310,210,775,948,609,280,2014
788,5,355,461,210,751,723,493,737,2014
789,39,355,478,210,735,689,406,481,2014
790,43,355,400,210,589,910,800,259,2014
791,11,355,478,210,453,897,800,737,2014
792,40,350,478,210,689,720,609,280,2014
793,215,355,365,210,907,653,609,737,2014
794,5,355,478,210,757,578,493,637,2014
795,41,355,478,210,803,767,363,481,2014
796,216,323,478,210,779,768,406,481,2014
797,3,355,478,210,704,452,800,426,2014
798,12,355,478,210,475,680,800,737,2014
799,49,355,478,210,753,665,609,637,2014
800,59,355,478,210,818,562,493,481,2014
801,27,355,240,210,987,920,800,737,2014
802,1,310,473,176,701,729,609,737,2014
803,30,355,478,210,547,745,493,426,2014
804,4,355,478,210,771,559,609,481,2014
805,13,355,478,210,542,888,493,552,2014
806,60,355,341,210,851,755,609,481,2014
807,3,355,230,210,954,938,800,737,2014
808,6,355,478,210,734,822,406,737,2014
809,1,280,478,210,448,702,493,737,2014
810,43,355,478,210,835,675,609,637,2014
811,5,238,478,210,714,758,800,552,2014
812,11,355,367,210,970,703,800,737,2014
813,217,355,478,210,926,928,406,227,2014
814,31,355,478,210,806,948,609,481,2014
815,44,355,302,210,705,871,609,637,2014
816,45,355,478,210,601,959,609,637,2014
817,61,355,442,210,919,679,800,481,2014
818,46,355,463,210,725,778,800,637,2014
819,6,355,478,210,807,959,493,280,2014
820,7,215,478,210,1000,716,800,552,2014
821,27,355,478,210,707,850,609,338,2014
822,62,205,478,210,827,551,493,737,2014
823,218,355,478,210,794,845,800,737,2014
824,47,355,478,210,618,800,609,737,2014
825,63,355,478,210,860,841,800,552,2014
826,1,234,478,210,798,874,406,737,2014
827,28,355,478,210,889,740,609,338,2014
828,44,355,478,210,939,781,800,552,2014
829,28,355,478,210,751,863,800,338,2014
830,64,355,478,210,925,788,800,426,2014
831,29,355,329,210,719,784,800,552,2014
832,29,355,478,210,778,826,800,373,2014
833,2,355,478,210,588,938,493,737,2014
834,30,355,478,210,676,775,609,280,2014
835,219,303,368,210,992,669,800,637,2014
836,22,355,478,210,812,492,800,737,2014
837,31,355,478,210,918,974,800,194,2014
838,1,326,478,210,790,728,609,737,2014
839,2,355,478,210,866,810,609,552,2014
840,65,355,281,210,870,884,493,426,2014
841,45,355,478,210,740,605,800,737,2014
842,48,355,436,210,777,699,609,552,2014
843,42,284,478,210,832,833,609,637,2014
844,220,355,391,210,897,817,609,737,2014
845,8,355,478,210,754,856,493,637,2014
846,49,355,290,210,855,880,800,481,2014
847,221,355,478,210,864,704,406,737,2014
848,32,355,478,210,738,698,800,637,2014
849,3,355,478,210,603,903,800,737,2014
850,66,355,478,210,887,657,609,552,2014
851,43,355,478,210,824,805,800,552,2014
852,9,355,300,210,783,922,609,737,2014
853,222,355,478,210,959,699,363,737,2014
854,30,355,478,210,912,829,493,637,2014
855,14,355,478,210,760,987,800,737,2014
856,7,355,478,210,788,782,609,737,2014
857,15,355,345,210,721,890,493,737,2014
858,67,355,318,210,912,603,493,637,2014
859,23,355,478,210,690,959,800,637,2014
860,68,355,478,210,966,901,609,637,2014
861,50,355,478,203,741,493,800,637,2014
862,6,355,478,210,963,834,800,373,2014
863,69,355,478,210,879,761,800,737,2014
864,223,355,478,210,883,842,800,737,2014
865,50,355,478,210,810,987,800,227,2014
866,24,355,478,210,613,696,493,426,2014
867,224,355,478,210,936,849,609,552,2014
868,13,355,478,210,879,853,609,637,2014
869,70,355,478,210,927,831,800,307,2014
870,51,355,478,210,703,824,800,481,2014
871,3,355,478,210,838,706,609,737,2014
872,46,355,478,210,844,804,800,637,2014
873,71,355,478,210,952,819,609,426,2014
874,225,355,478,210,935,647,800,426,2014
875,33,355,478,210,729,871,800,637,2014
876,72,355,478,210,965,738,800,737,2014
877,52,355,478,210,873,922,800,552,2014
878,5,233,478,210,665,762,800,481,2014
879,6,355,340,210,973,860,493,481,2014
880,12,355,478,210,853,691,609,637,2014
881,34,355,478,210,863,793,800,373,2014
882,226,355,478,210,848,701,800,737,2014
883,53,355,478,210,691,570,609,481,2014
884,31,355,478,210,899,746,609,552,2014
885,35,355,478,210,871,888,609,637,2014
886,54,355,458,210,974,938,800,737,2014
887,44,355,478,210,661,472,800,552,2014
888,73,355,478,210,922,693,609,637,2014
889,45,355,478,210,743,509,609,637,2014
890,51,355,478,210,877,714,406,737,2014
891,1,355,478,210,915,708,609,737,2014
892,64,355,478,210,966,859,406,737,2014
893,16,355,478,210,610,974,800,737,2014
894,10,355,450,210,785,777,800,737,2014
895,46,355,478,210,834,644,800,481,2014
896,55,355,478,210,674,766,800,637,2014
897,3,355,478,210,713,818,609,737,2014
898,11,355,478,210,608,959,800,737,2014
899,17,355,317,210,774,934,800,737,2014
900,8,355,478,210,742,952,609,737,2014
901,2,355,297,210,882,748,609,737,2014
902,36,355,478,210,932,864,493,426,2014
903,9,355,478,210,817,820,493,737,2014
904,14,355,478,210,871,987,493,737,2014
905,32,355,478,210,904,952,800,373,2014
906,25,355,478,210,693,591,609,737,2014
907,56,355,425,210,797,966,800,737,2014
908,52,355,478,210,949,885,493,737,2014
909,53,355,478,210,841,628,800,737,2014
910,26,355,478,210,911,694,609,737,2014
911,15,355,478,210,857,938,800,737,2014
912,57,355,478,210,969,751,609,737,2014
913,227,355,478,210,903,840,800,737,2014
914,6,344,478,210,732,812,800,737,2014
915,37,355,478,210,669,959,800,307,2014
916,3,147,478,210,875,910,609,737,2014
917,58,355,478,210,672,715,800,737,2014
918,7,355,478,210,879,839,493,552,2014
919,12,355,414,210,985,974,800,737,2014
920,54,355,330,210,988,952,800,373,2014
921,59,264,478,210,760,875,609,737,2014
922,8,355,443,210,771,900,800,737,2014
923,228,355,478,210,957,576,800,338,2014
924,1,355,478,210,983,821,800,426,2014
925,13,355,478,210,688,934,800,737,2014
926,7,355,478,210,867,974,609,737,2014
927,47,355,478,210,938,886,609,737,2014
928,18,355,376,210,869,987,800,737,2014
929,14,355,478,210,730,787,800,737,2014
930,38,355,478,210,959,966,800,737,2014
931,33,355,478,210,942,950,800,552,2014
932,60,355,478,210,680,747,609,552,2014
933,1,355,478,210,940,744,800,737,2014
934,10,355,478,210,948,914,800,737,2014
935,61,355,478,210,775,974,800,737,2014
936,39,355,478,210,959,803,800,552,2014
937,40,355,478,210,947,899,800,426,2014
938,4,355,478,210,722,904,609,737,2014
939,27,355,478,210,916,552,493,637,2014
940,15,355,478,210,765,883,800,373,2014
941,62,355,478,210,836,959,800,280,2014
942,63,355,478,210,800,844,609,481,2014
943,64,355,478,210,737,932,800,637,2014
944,8,355,478,210,897,868,800,373,2014
945,65,355,393,210,893,918,800,737,2014
946,66,355,478,210,928,907,800,737,2014
947,67,355,417,210,628,987,800,737,2014
948,47,355,478,210,977,868,609,481,2014
949,74,355,478,210,995,439,609,737,2014
950,19,355,478,210,750,987,609,737,2014
951,2,254,478,210,963,950,800,737,2014
952,20,355,478,210,894,974,800,737,2014
953,1,355,478,210,802,887,609,737,2014
954,9,355,478,210,815,843,609,737,2014
955,68,355,478,210,873,737,800,637,2014
956,5,355,478,210,860,952,609,737,2014
957,1,321,478,210,837,776,609,737,2014
958,3,355,478,210,978,974,609,737,2014
959,6,355,478,210,769,952,609,737,2014
960,69,355,478,210,971,987,800,280,2014
961,48,355,478,210,840,938,493,737,2014
962,7,355,478,210,951,826,800,737,2014
963,5,355,478,210,994,871,800,737,2014
964,16,355,478,210,826,806,800,737,2014
965,4,355,478,210,891,848,609,737,2014
966,55,355,478,210,849,831,800,737,2014
967,17,355,478,210,981,856,609,737,2014
968,70,355,478,210,923,915,800,737,2014
969,229,355,478,210,962,815,800,737,2014
970,34,355,478,210,997,938,609,552,2014
971,4,355,478,210,984,938,493,481,2014
972,32,355,478,210,813,966,609,637,2014
973,71,355,478,210,946,830,800,737,2014
974,21,355,478,210,978,891,800,737,2014
975,72,355,478,210,919,987,800,552,2014
976,7,355,478,210,811,987,800,737,2014
977,1,355,478,210,999,778,609,737,2014
978,4,355,478,210,976,811,800,737,2014
979,49,355,478,210,988,987,800,737,2014
980,73,355,478,210,888,974,800,373,2014
981,74,355,478,210,917,987,800,637,2014
982,75,355,478,210,849,709,800,737,2014
983,18,355,478,210,952,904,609,737,2014
984,41,355,478,210,859,836,800,737,2014
985,76,355,478,210,809,938,609,637,2014
986,77,313,478,210,919,974,800,637,2014
987,78,355,478,210,787,894,800,737,2014
988,79,355,478,210,885,907,800,737,2014
989,22,355,478,210,929,974,800,737,2014
990,80,355,478,210,900,862,800,737,2014
991,81,355,478,210,905,932,800,737,2014
992,4,355,470,210,843,688,609,637,2014
993,8,355,478,210,822,987,493,737,2014
994,23,355,478,210,878,987,800,737,2014
995,50,355,478,210,990,918,800,637,2014
996,24,355,478,210,901,934,800,737,2014
997,25,355,478,210,867,987,800,737,2014
998,82,355,478,210,956,965,800,737,2014
999,83,355,478,210,860,973,800,637,2014
1000,84,355,478,210,890,790,800,737,2014
1,1,1,1,1,1,1,1,3,2015
2,2,9,2,4,5,3,3,10,2015
3,3,3,11,2,15,2,2,1,2015
4,1,2,10,5,11,6,12,48,2015
5,2,7,13,10,7,12,7,15,2015
6,4,13,6,9,13,13,11,4,2015
7,5,5,21,6,10,4,4,29,2015
8,6,11,14,8,17,16,12,141,2015
9,7,4,15,3,72,25,24,225,2015
10,8,12,18,14,24,15,25,11,2015
11,9,10,26,11,18,8,35,49,2015
12,10,6,328,7,53,9,19,13,2015
13,1,16,3,38,14,19,31,7,2015
14,11,20,4,28,8,18,14,14,2015
15,12,28,27,13,6,14,8,9,2015
16,13,18,84,16,4,11,5,2,2015
17,2,22,16,24,30,42,88,16,2015
18,14,32,22,18,47,29,46,43,2015
19,15,24,17,140,3,20,6,12,2015
20,1,17,64,17,44,27,39,57,2015
21,16,36,567,19,16,5,15,17,2015
22,17,163,12,104,27,34,27,42,2015
23,1,15,164,15,120,97,368,35,2015
24,1,367,9,218,36,163,146,6,2015
25,18,29,29,34,21,24,22,27,2015
26,19,367,567,20,22,7,15,56,2015
27,3,21,447,27,12,22,15,67,2015
28,20,74,31,56,19,23,15,33,2015
29,21,49,567,12,372,28,115,289,2015
30,22,75,36,25,48,50,26,38,2015
31,23,48,103,41,9,10,10,40,2015
32,1,70,51,32,2,17,9,145,2015
33,24,33,75,21,40,48,42,65,2015
34,3,284,5,218,309,246,368,80,2015
35,4,90,82,30,19,26,23,47,2015
36,1,98,7,216,327,314,234,172,2015
37,2,8,502,54,379,157,645,871,2015
38,4,288,8,218,406,389,368,248,2015
39,2,19,567,22,246,63,234,45,2015
40,25,124,69,86,32,32,19,41,2015
41,26,209,20,126,94,74,88,97,2015
42,2,34,37,75,33,53,44,132,2015
43,27,55,33,47,75,95,68,28,2015
44,28,40,19,218,246,167,136,63,2015
45,5,46,39,75,50,58,182,18,2015
46,29,79,169,218,25,57,21,50,2015
47,30,230,44,62,49,43,28,92,2015
48,31,63,130,63,23,40,31,59,2015
49,32,96,87,82,28,52,31,44,2015
50,33,91,40,37,100,66,46,61,2015
51,34,152,62,39,57,64,101,34,2015
52,35,101,96,71,41,21,29,169,2015
53,36,54,227,59,29,33,35,62,2015
54,37,80,67,31,96,38,45,133,2015
55,5,44,127,33,54,37,65,228,2015
56,1,182,38,218,52,131,182,20,2015
57,1,92,25,218,46,223,182,695,2015
58,3,26,393,26,73,86,115,324,2015
59,1,14,175,48,268,254,287,861,2015
60,38,214,276,96,37,73,46,5,2015
61,39,25,160,23,211,225,78,165,2015
62,3,81,275,93,26,36,37,81,2015
63,4,30,404,88,31,35,68,87,2015
64,40,133,280,29,111,59,46,77,2015
65,1,367,98,218,34,125,78,25,2015
66,41,303,54,83,60,45,37,135,2015
67,6,99,92,72,43,70,29,142,2015
68,42,139,55,87,74,39,31,235,2015
69,43,87,94,110,55,62,59,51,2015
70,44,97,105,67,97,65,101,19,2015
71,1,149,567,36,51,54,52,743,2015
72,45,68,210,43,58,47,39,280,2015
73,6,41,170,218,68,127,115,22,2015
74,1,117,149,64,38,31,59,432,2015
75,46,59,567,35,131,30,78,173,2015
76,1,38,402,51,69,61,46,243,2015
77,47,221,24,155,242,242,182,352,2015
78,2,309,73,218,63,158,65,30,2015
79,2,42,129,92,66,55,53,167,2015
80,48,135,60,218,107,152,78,36,2015
81,49,72,53,113,114,118,68,64,2015
82,1,367,202,218,35,92,53,74,2015
83,50,64,43,73,121,67,76,200,2015
84,51,367,146,116,67,60,93,55,2015
85,1,367,46,189,87,147,53,227,2015
86,3,77,107,50,98,117,136,39,2015
87,2,84,199,115,39,44,59,429,2015
88,1,105,198,166,45,103,46,75,2015
89,52,227,567,44,78,51,68,162,2015
90,53,367,567,80,93,72,42,71,2015
91,2,367,74,116,124,114,39,58,2015
92,3,35,191,42,122,77,115,321,2015
93,2,141,113,218,42,68,53,223,2015
94,7,27,190,114,76,116,101,188,2015
95,54,60,48,182,166,160,93,84,2015
96,4,115,389,85,56,46,68,137,2015
97,55,367,455,66,143,85,76,21,2015
98,2,367,45,218,140,326,321,23,2015
99,1,53,286,40,106,134,101,302,2015
100,7,367,49,218,152,182,264,37,2015
101,3,37,118,177,104,90,128,119,2015
102,56,339,108,46,77,98,88,201,2015
103,3,269,292,142,65,78,101,68,2015
104,5,278,23,169,977,834,812,871,2015
105,57,50,215,195,137,106,59,111,2015
106,58,134,35,178,180,143,161,178,2015
107,4,169,151,153,62,109,82,116,2015
108,3,120,567,102,82,94,53,260,2015
109,8,170,50,128,169,169,136,52,2015
110,4,313,193,196,64,96,68,316,2015
111,1,56,551,111,80,79,88,420,2015
112,1,67,205,45,83,166,212,312,2015
113,59,159,34,218,298,321,321,122,2015
114,5,109,317,212,70,88,93,282,2015
115,3,367,58,218,172,411,321,26,2015
116,1,367,226,218,61,108,93,215,2015
117,2,136,466,169,85,135,53,871,2015
118,60,112,162,218,88,123,65,136,2015
119,2,123,329,147,84,149,68,90,2015
120,61,52,161,95,255,150,59,76,2015
121,62,367,567,218,113,41,101,199,2015
122,2,310,165,106,91,81,101,154,2015
123,8,194,196,74,92,69,82,335,2015
124,3,73,321,70,95,75,93,871,2015
125,9,39,322,53,138,140,146,78,2015
126,4,199,30,105,221,300,321,797,2015
